WGTP,HINCP,ST,
113,101500,53,
100,206000,53,
123,85000,53,
111,37800,53,
68,120000,53,
101,95600,53,
29,48200,53,
39,123000,53,
109,97000,53,
15,28000,53,
58,536000,53,
75,57100,53,
74,87000,53,
317,39000,53,
70,656000,53,
48,29900,53,
76,110700,53,
61,35600,53,
66,138000,53,
59,62000,53,
67,60000,53,
32,49000,53,
121,112500,53,
6,50000,53,
144,28000,53,
139,133600,53,
74,89500,53,
25,161220,53,
51,375000,53,
78,83000,53,
77,72800,53,
68,142000,53,
94,202370,53,
196,29200,53,
108,184000,53,
34,1600,53,
62,190000,53,
38,14230,53,
56,-60000,53,
59,-60000,53,
152,250300,53,
45,99500,53,
61,22500,53,
76,64300,53,
94,23000,53,
86,183630,53,
91,110200,53,
402,-60000,53,
13,15700,53,
373,-60000,53,
13,27000,53,
197,-60000,53,
159,105000,53,
19,30500,53,
64,38660,53,
116,60000,53,
397,112690,53,
163,78100,53,
47,55000,53,
98,55500,53,
231,-60000,53,
40,52800,53,
56,23500,53,
65,49200,53,
54,7600,53,
105,53300,53,
173,135340,53,
63,89000,53,
60,78000,53,
97,9200,53,
70,150000,53,
56,106500,53,
111,202100,53,
96,163000,53,
111,95000,53,
103,119000,53,
88,8300,53,
60,230000,53,
98,109000,53,
87,124200,53,
54,97800,53,
51,66000,53,
41,53000,53,
77,63700,53,
135,450000,53,
33,465000,53,
38,100000,53,
38,123000,53,
13,12900,53,
212,62400,53,
116,137000,53,
180,67400,53,
76,102000,53,
62,8600,53,
61,198000,53,
29,298000,53,
49,80790,53,
51,71000,53,
82,71200,53,
59,36010,53,
39,57000,53,
94,28700,53,
81,14750,53,
355,250000,53,
212,190000,53,
439,127600,53,
115,96000,53,
47,149000,53,
71,79000,53,
91,69500,53,
373,78000,53,
12,84100,53,
212,-60000,53,
58,186000,53,
89,63500,53,
97,25100,53,
64,238000,53,
58,173300,53,
69,60000,53,
93,142300,53,
128,109600,53,
86,225000,53,
53,127500,53,
57,666000,53,
217,30000,53,
102,155000,53,
20,16860,53,
100,0,53,
62,23000,53,
83,44000,53,
81,113000,53,
356,19200,53,
109,157000,53,
10,119200,53,
96,91000,53,
187,35000,53,
58,10000,53,
113,135000,53,
47,72000,53,
68,33700,53,
58,50000,53,
151,24600,53,
56,43200,53,
25,77300,53,
81,19200,53,
64,124000,53,
64,2100,53,
136,45600,53,
374,-60000,53,
26,20000,53,
85,6600,53,
72,85300,53,
107,110000,53,
28,3160,53,
86,158890,53,
60,21900,53,
313,70000,53,
78,165000,53,
9,107000,53,
53,63360,53,
43,180900,53,
182,3500,53,
79,465300,53,
72,136400,53,
104,130000,53,
133,35490,53,
109,21900,53,
123,144500,53,
446,216000,53,
25,30780,53,
72,30900,53,
60,30400,53,
194,50000,53,
21,148700,53,
56,154400,53,
73,52800,53,
76,148200,53,
62,115000,53,
139,90000,53,
352,125000,53,
98,201500,53,
50,126200,53,
58,29400,53,
59,170000,53,
59,62000,53,
32,94800,53,
30,88000,53,
96,-60000,53,
68,71100,53,
50,-60000,53,
102,617000,53,
182,130160,53,
263,-60000,53,
106,83600,53,
30,56600,53,
235,-60000,53,
23,-60000,53,
218,47500,53,
116,198400,53,
169,38960,53,
143,101900,53,
14,44600,53,
134,190000,53,
26,347000,53,
371,55000,53,
110,44000,53,
104,61300,53,
200,-60000,53,
103,78600,53,
29,18400,53,
61,80000,53,
293,117000,53,
105,40000,53,
39,77400,53,
61,274240,53,
68,142000,53,
35,195000,53,
46,20400,53,
80,118000,53,
70,81010,53,
49,30000,53,
111,249600,53,
52,90000,53,
54,389600,53,
45,64000,53,
38,377400,53,
70,300000,53,
69,192500,53,
119,65000,53,
49,19900,53,
44,94100,53,
62,430000,53,
76,122650,53,
65,70300,53,
56,23900,53,
250,88000,53,
154,32000,53,
238,211710,53,
72,68300,53,
22,160000,53,
153,65000,53,
44,214820,53,
100,118600,53,
34,149000,53,
154,-60000,53,
113,45700,53,
238,-60000,53,
67,217620,53,
58,60100,53,
58,122000,53,
47,215500,53,
120,353000,53,
17,50000,53,
159,100000,53,
100,115200,53,
33,80000,53,
312,140000,53,
58,157000,53,
128,160000,53,
92,92780,53,
154,80000,53,
45,52000,53,
35,13000,53,
122,150000,53,
121,160000,53,
12,39000,53,
54,290000,53,
46,163900,53,
53,25400,53,
29,50000,53,
46,39400,53,
79,119000,53,
112,11500,53,
46,554000,53,
52,93000,53,
69,113000,53,
134,410250,53,
36,40150,53,
67,42200,53,
243,226300,53,
49,536000,53,
123,46400,53,
83,31650,53,
255,121000,53,
47,24900,53,
52,76000,53,
95,20700,53,
144,72000,53,
255,157000,53,
48,33100,53,
115,21000,53,
183,-60000,53,
34,46000,53,
384,120000,53,
159,43000,53,
164,18000,53,
59,59400,53,
154,40300,53,
74,0,53,
131,117000,53,
56,301000,53,
80,120000,53,
72,141000,53,
50,51000,53,
57,188000,53,
108,234100,53,
71,68500,53,
83,28700,53,
70,119000,53,
100,32200,53,
70,35700,53,
55,120600,53,
23,36800,53,
152,81300,53,
44,100600,53,
502,38100,53,
76,30400,53,
108,17000,53,
106,185160,53,
71,162000,53,
51,58500,53,
233,121000,53,
56,28300,53,
64,95000,53,
296,36700,53,
258,303000,53,
187,72000,53,
55,90000,53,
129,26000,53,
84,72000,53,
90,36000,53,
244,-60000,53,
44,28900,53,
94,28700,53,
71,186500,53,
119,84300,53,
60,98000,53,
62,11900,53,
124,57000,53,
142,79200,53,
22,300090,53,
185,65480,53,
80,40000,53,
19,342000,53,
16,37000,53,
69,99600,53,
52,185000,53,
141,270000,53,
28,30200,53,
59,234800,53,
62,278500,53,
87,186800,53,
105,93900,53,
197,69900,53,
121,90000,53,
94,172200,53,
92,250000,53,
261,26500,53,
181,25700,53,
164,120000,53,
11,10800,53,
177,435000,53,
133,28600,53,
123,-60000,53,
538,79400,53,
103,50000,53,
249,83100,53,
56,154100,53,
53,45730,53,
73,127200,53,
69,75000,53,
95,82000,53,
17,187140,53,
63,225000,53,
110,382000,53,
77,340000,53,
113,27000,53,
122,96200,53,
45,40700,53,
108,94300,53,
50,149900,53,
16,618000,53,
50,7200,53,
48,150300,53,
116,168270,53,
91,35000,53,
53,89500,53,
37,105800,53,
84,50000,53,
65,255000,53,
67,172200,53,
67,90000,53,
77,79000,53,
45,21400,53,
101,53600,53,
105,35000,53,
56,13600,53,
45,20300,53,
71,70000,53,
263,17400,53,
72,3300,53,
96,64080,53,
14,74000,53,
84,50000,53,
370,150000,53,
12,37300,53,
122,160200,53,
54,77900,53,
130,66000,53,
73,117000,53,
35,158200,53,
128,60000,53,
103,315000,53,
23,121800,53,
41,206500,53,
115,193500,53,
69,155000,53,
180,-60000,53,
78,62860,53,
139,56000,53,
122,170000,53,
68,193200,53,
145,118600,53,
168,128000,53,
104,32000,53,
210,116600,53,
48,184100,53,
59,101000,53,
131,104000,53,
49,133900,53,
73,164190,53,
131,44700,53,
34,45000,53,
89,138500,53,
99,70300,53,
122,150000,53,
107,89600,53,
78,308100,53,
101,123050,53,
62,48000,53,
93,487770,53,
112,200000,53,
121,80000,53,
99,180000,53,
89,6900,53,
72,339000,53,
68,145550,53,
117,142000,53,
44,174000,53,
1023,38000,53,
82,160000,53,
49,537450,53,
79,62200,53,
44,130800,53,
174,75000,53,
64,16540,53,
40,0,53,
117,250000,53,
13,679000,53,
58,84700,53,
55,197000,53,
155,37100,53,
57,101000,53,
82,103400,53,
128,20500,53,
98,245000,53,
125,41050,53,
50,107000,53,
183,7510,53,
38,322900,53,
63,33600,53,
94,38000,53,
77,81000,53,
85,-60000,53,
135,1670,53,
55,0,53,
224,-60000,53,
87,54000,53,
21,-60000,53,
105,437020,53,
94,142600,53,
22,43400,53,
89,145300,53,
54,79090,53,
20,125100,53,
112,39300,53,
75,2900,53,
103,536000,53,
95,160000,53,
52,9700,53,
174,43000,53,
105,210000,53,
104,20400,53,
111,322000,53,
73,91000,53,
92,165000,53,
264,60000,53,
37,26600,53,
30,225000,53,
205,-60000,53,
96,41900,53,
108,144000,53,
160,140000,53,
21,16000,53,
213,-60000,53,
72,69000,53,
29,67000,53,
106,54000,53,
53,-60000,53,
89,55300,53,
45,53000,53,
69,87800,53,
95,75000,53,
55,174000,53,
52,67000,53,
47,65100,53,
97,132000,53,
66,542300,53,
66,221000,53,
23,1600,53,
101,222300,53,
20,202500,53,
122,44700,53,
78,265000,53,
131,80000,53,
273,22000,53,
147,-60000,53,
52,142150,53,
177,56800,53,
83,123000,53,
77,53800,53,
94,120000,53,
154,37000,53,
19,338480,53,
419,78300,53,
105,90000,53,
205,225500,53,
73,79800,53,
69,101700,53,
83,189300,53,
241,108600,53,
61,64000,53,
253,130000,53,
162,24500,53,
74,9690,53,
385,-60000,53,
142,170200,53,
60,108600,53,
142,280000,53,
349,193000,53,
124,770,53,
62,175000,53,
233,-60000,53,
220,80000,53,
313,-60000,53,
114,8900,53,
169,54500,53,
35,-60000,53,
80,136900,53,
36,27100,53,
340,-60000,53,
251,22400,53,
36,155000,53,
211,233000,53,
133,24800,53,
104,18230,53,
47,115000,53,
17,95000,53,
63,55000,53,
98,138400,53,
14,52900,53,
161,55800,53,
135,61900,53,
109,200000,53,
56,33600,53,
126,56000,53,
154,38000,53,
44,-60000,53,
303,210500,53,
296,20000,53,
73,31600,53,
51,32000,53,
40,450250,53,
42,91400,53,
128,80000,53,
234,-60000,53,
22,96430,53,
35,96300,53,
99,102000,53,
56,-60000,53,
83,147000,53,
16,72000,53,
53,-60000,53,
76,155000,53,
86,8700,53,
107,107000,53,
134,112400,53,
56,52400,53,
123,15000,53,
103,50000,53,
147,500000,53,
99,145000,53,
106,47960,53,
16,165000,53,
118,136000,53,
74,76900,53,
577,-60000,53,
483,73000,53,
135,554000,53,
71,69700,53,
104,218000,53,
113,61000,53,
74,86000,53,
105,171000,53,
57,33100,53,
283,11900,53,
127,71000,53,
126,264300,53,
71,109010,53,
143,72000,53,
201,24000,53,
16,78000,53,
123,3520,53,
95,45800,53,
137,24300,53,
15,198000,53,
149,100000,53,
13,153600,53,
304,135000,53,
41,22500,53,
33,119100,53,
55,-60000,53,
48,114600,53,
33,69800,53,
64,111000,53,
29,15000,53,
20,138200,53,
97,110000,53,
74,116000,53,
26,-60000,53,
69,59400,53,
118,139500,53,
121,43000,53,
193,9600,53,
36,46000,53,
108,66300,53,
24,120000,53,
55,110000,53,
215,171800,53,
57,47900,53,
46,-60000,53,
72,10000,53,
113,89610,53,
25,60400,53,
60,210010,53,
15,29700,53,
285,101500,53,
32,28000,53,
302,33700,53,
62,15000,53,
57,78000,53,
132,58200,53,
65,128100,53,
63,95000,53,
54,115000,53,
13,94600,53,
8,34700,53,
14,141140,53,
74,90590,53,
57,50900,53,
31,197000,53,
51,17200,53,
357,-60000,53,
34,38100,53,
74,137000,53,
51,35300,53,
38,160000,53,
98,49320,53,
38,57770,53,
76,119700,53,
99,113000,53,
92,38500,53,
394,15000,53,
59,7300,53,
39,60200,53,
119,9800,53,
31,182400,53,
120,130230,53,
99,139000,53,
67,92100,53,
78,66700,53,
43,50000,53,
192,191200,53,
212,90000,53,
95,78000,53,
59,137000,53,
60,0,53,
94,97200,53,
66,104000,53,
103,134000,53,
57,7500,53,
114,98000,53,
11,56500,53,
76,120000,53,
13,419500,53,
119,28800,53,
98,587100,53,
144,50000,53,
89,167900,53,
118,207000,53,
105,70000,53,
51,61300,53,
78,56000,53,
84,736100,53,
550,0,53,
28,22000,53,
60,260000,53,
62,96000,53,
10,84300,53,
207,137000,53,
64,0,53,
120,152000,53,
89,110000,53,
58,413000,53,
65,69000,53,
147,86300,53,
52,236000,53,
37,-60000,53,
14,600000,53,
55,44200,53,
12,118000,53,
346,-60000,53,
64,210000,53,
50,229800,53,
67,95000,53,
134,103000,53,
44,35800,53,
38,54900,53,
58,199390,53,
78,85600,53,
248,17970,53,
7,31900,53,
17,-60000,53,
82,77000,53,
161,100000,53,
58,-60000,53,
45,37600,53,
74,366200,53,
57,37000,53,
109,26600,53,
90,51700,53,
36,109850,53,
108,56400,53,
146,61800,53,
44,79500,53,
130,328000,53,
56,170500,53,
169,78000,53,
102,78000,53,
68,84700,53,
123,43000,53,
54,46200,53,
129,33000,53,
214,190100,53,
425,-60000,53,
54,108000,53,
50,49000,53,
92,105530,53,
163,64400,53,
70,10100,53,
138,38000,53,
73,80000,53,
57,191120,53,
15,124000,53,
118,171700,53,
11,95000,53,
96,51000,53,
131,87600,53,
69,13700,53,
47,26000,53,
113,247400,53,
52,18400,53,
114,57000,53,
110,212400,53,
29,52000,53,
126,38500,53,
48,264000,53,
125,195030,53,
10,361600,53,
93,116300,53,
138,64000,53,
205,-60000,53,
122,157700,53,
48,149000,53,
65,52000,53,
97,128200,53,
58,33300,53,
31,193300,53,
36,-60000,53,
95,95750,53,
53,-60000,53,
70,137000,53,
76,85300,53,
133,135000,53,
462,-1596,53,
73,137300,53,
110,145500,53,
49,-60000,53,
159,15600,53,
147,258000,53,
133,24000,53,
58,561000,53,
309,78500,53,
16,68000,53,
52,190000,53,
37,-60000,53,
107,60000,53,
99,172000,53,
49,34200,53,
510,32300,53,
52,160000,53,
112,57000,53,
68,22150,53,
14,236000,53,
190,40000,53,
72,8900,53,
49,75100,53,
241,40000,53,
180,-60000,53,
248,89000,53,
56,120000,53,
156,101500,53,
95,19600,53,
104,86500,53,
156,161400,53,
20,24000,53,
173,52000,53,
95,204000,53,
12,82000,53,
91,78600,53,
54,108020,53,
235,-60000,53,
132,94400,53,
260,110000,53,
74,158560,53,
47,334700,53,
70,139300,53,
35,52000,53,
104,-60000,53,
12,35000,53,
43,46000,53,
68,106000,53,
159,49000,53,
71,25200,53,
364,103500,53,
68,8800,53,
88,44100,53,
72,295000,53,
118,97070,53,
132,55000,53,
58,87000,53,
15,74100,53,
23,77000,53,
52,87900,53,
103,37500,53,
71,42300,53,
288,68104,53,
50,31920,53,
43,122320,53,
34,36300,53,
100,77800,53,
114,139700,53,
58,81000,53,
60,-60000,53,
37,45000,53,
36,60000,53,
65,227000,53,
52,72000,53,
118,214300,53,
36,77700,53,
270,19700,53,
100,67000,53,
56,17400,53,
44,52000,53,
107,237000,53,
96,79500,53,
73,70500,53,
116,92100,53,
111,70000,53,
74,106900,53,
96,140100,53,
10,241200,53,
48,100000,53,
156,112100,53,
79,126400,53,
104,-60000,53,
107,-60000,53,
110,15000,53,
56,27800,53,
71,190000,53,
290,42420,53,
147,54000,53,
175,277000,53,
43,90000,53,
140,365000,53,
40,70000,53,
114,220000,53,
54,203000,53,
80,8000,53,
60,185000,53,
122,27900,53,
123,61200,53,
50,-60000,53,
375,-60000,53,
106,20000,53,
177,138400,53,
73,54000,53,
30,89050,53,
46,26000,53,
174,74000,53,
98,129000,53,
82,225000,53,
42,354300,53,
33,127600,53,
101,145200,53,
45,99380,53,
13,252200,53,
128,110000,53,
85,235020,53,
45,56200,53,
95,168000,53,
15,67410,53,
52,95000,53,
52,40500,53,
84,279000,53,
78,16550,53,
12,113640,53,
51,34500,53,
42,-60000,53,
58,361600,53,
8,67500,53,
65,226300,53,
33,69500,53,
49,11800,53,
277,93200,53,
57,51300,53,
88,65000,53,
30,90000,53,
88,20000,53,
258,-60000,53,
201,140000,53,
93,165200,53,
98,95200,53,
209,378000,53,
227,83900,53,
108,49000,53,
104,83000,53,
79,130000,53,
78,57000,53,
188,140000,53,
47,46000,53,
63,177000,53,
55,24860,53,
15,168700,53,
413,27500,53,
201,0,53,
92,54000,53,
93,40000,53,
79,-60000,53,
219,84000,53,
347,-60000,53,
91,43200,53,
121,53000,53,
93,49700,53,
46,104000,53,
63,130000,53,
90,450000,53,
72,158000,53,
47,93000,53,
54,79300,53,
47,21700,53,
64,90000,53,
48,107000,53,
601,52600,53,
76,91600,53,
72,36000,53,
63,140040,53,
94,57000,53,
93,105000,53,
90,145950,53,
61,19000,53,
92,152000,53,
101,54000,53,
58,20100,53,
105,201700,53,
85,104000,53,
243,-60000,53,
109,60600,53,
356,260000,53,
34,74900,53,
67,54800,53,
56,52300,53,
52,46540,53,
58,260,53,
84,493400,53,
68,305000,53,
79,62000,53,
179,-60000,53,
136,167200,53,
87,574000,53,
141,40700,53,
24,35900,53,
388,24000,53,
113,157400,53,
214,47000,53,
77,50000,53,
117,70000,53,
243,81400,53,
133,80000,53,
12,50600,53,
117,136300,53,
57,69130,53,
51,169200,53,
64,34000,53,
22,105000,53,
142,102250,53,
236,188100,53,
50,175000,53,
48,103500,53,
123,20800,53,
129,58800,53,
37,156000,53,
77,175600,53,
131,110000,53,
167,120000,53,
110,150000,53,
27,16000,53,
33,200030,53,
355,60000,53,
64,101000,53,
199,106800,53,
87,25900,53,
33,36000,53,
20,28000,53,
120,15000,53,
38,84800,53,
99,166000,53,
199,105000,53,
13,86000,53,
87,-60000,53,
37,119000,53,
221,-60000,53,
49,108000,53,
165,200000,53,
36,151500,53,
45,121100,53,
53,131700,53,
278,125000,53,
103,81600,53,
56,58600,53,
85,89000,53,
90,113000,53,
90,75000,53,
242,28500,53,
106,56200,53,
68,80000,53,
132,80000,53,
104,100000,53,
373,177200,53,
51,254400,53,
39,295800,53,
67,95000,53,
30,78280,53,
109,85000,53,
73,61000,53,
295,37400,53,
58,150000,53,
24,257000,53,
131,17800,53,
30,188000,53,
343,40000,53,
28,-60000,53,
50,47100,53,
55,140350,53,
26,85500,53,
105,856000,53,
78,35000,53,
352,238000,53,
185,-60000,53,
67,13300,53,
68,241000,53,
56,109810,53,
127,36000,53,
59,54000,53,
92,150500,53,
69,121200,53,
59,198100,53,
21,55000,53,
23,134000,53,
320,104000,53,
214,-60000,53,
148,60000,53,
38,131000,53,
10,122500,53,
70,81000,53,
58,117500,53,
69,230300,53,
64,80100,53,
88,28700,53,
138,33100,53,
352,33800,53,
116,7200,53,
177,-60000,53,
62,66000,53,
120,52500,53,
106,32000,53,
33,130000,53,
109,-60000,53,
70,836000,53,
59,150000,53,
145,82000,53,
95,215000,53,
56,123000,53,
373,-60000,53,
99,42200,53,
114,60000,53,
76,103500,53,
111,32400,53,
14,85500,53,
48,90000,53,
90,70000,53,
61,127000,53,
133,237000,53,
138,148000,53,
107,43500,53,
215,58000,53,
102,103800,53,
130,188980,53,
11,94600,53,
240,9300,53,
59,149800,53,
55,142400,53,
57,35500,53,
50,168000,53,
79,60000,53,
67,165000,53,
68,62000,53,
74,90000,53,
51,102000,53,
127,32800,53,
61,30980,53,
64,-60000,53,
105,47700,53,
76,48000,53,
69,61000,53,
180,81200,53,
45,9900,53,
68,300000,53,
71,104800,53,
109,66000,53,
11,104970,53,
158,85000,53,
228,206000,53,
31,24100,53,
133,157000,53,
47,118600,53,
65,29800,53,
61,183000,53,
121,126390,53,
38,-60000,53,
76,243000,53,
186,-60000,53,
12,6300,53,
51,25400,53,
137,170000,53,
56,188000,53,
154,99000,53,
89,13500,53,
275,109500,53,
125,47000,53,
48,108000,53,
77,33690,53,
101,24000,53,
323,20400,53,
63,125500,53,
30,90000,53,
113,140000,53,
388,-60000,53,
294,44000,53,
79,74000,53,
189,2100,53,
16,-60000,53,
198,10300,53,
45,50300,53,
315,34410,53,
95,64000,53,
330,-60000,53,
50,39700,53,
22,45000,53,
44,300140,53,
409,56000,53,
69,105600,53,
40,77000,53,
36,-60000,53,
138,71000,53,
97,1217470,53,
27,135300,53,
88,13700,53,
73,42300,53,
136,127000,53,
67,109000,53,
64,92200,53,
12,129000,53,
76,200000,53,
13,43000,53,
72,170000,53,
47,42000,53,
160,337000,53,
104,32000,53,
8,66000,53,
395,25000,53,
153,175400,53,
71,77900,53,
98,9060,53,
67,146000,53,
120,23400,53,
58,536000,53,
44,97700,53,
129,536000,53,
67,280000,53,
132,67000,53,
66,69700,53,
63,41000,53,
73,12800,53,
97,212000,53,
43,49000,53,
49,111500,53,
65,153040,53,
12,197580,53,
117,179000,53,
61,113000,53,
234,49000,53,
65,102470,53,
97,170000,53,
57,85000,53,
214,12100,53,
99,50000,53,
101,60000,53,
48,91400,53,
59,65000,53,
95,77100,53,
25,38000,53,
78,48300,53,
169,171000,53,
53,145900,53,
359,53000,53,
28,0,53,
48,30000,53,
87,83000,53,
19,76500,53,
75,50000,53,
65,108000,53,
143,136800,53,
52,77610,53,
115,30000,53,
81,42000,53,
112,28950,53,
84,44000,53,
113,45830,53,
58,66400,53,
60,237120,53,
59,37000,53,
137,75000,53,
65,15100,53,
158,57500,53,
131,25000,53,
67,91800,53,
118,343000,53,
58,75400,53,
49,100300,53,
114,36000,53,
47,-60000,53,
46,-60000,53,
80,26500,53,
410,78000,53,
26,62190,53,
114,25000,53,
118,113300,53,
54,203360,53,
55,22900,53,
33,103800,53,
38,320000,53,
64,161800,53,
81,78620,53,
88,41700,53,
108,54000,53,
90,108500,53,
115,89900,53,
83,70200,53,
46,305000,53,
319,311600,53,
68,34200,53,
44,51800,53,
14,60000,53,
80,44000,53,
42,63200,53,
121,195080,53,
160,128400,53,
57,117000,53,
170,270000,53,
74,145000,53,
225,24100,53,
83,9500,53,
68,12600,53,
66,82900,53,
90,3500,53,
185,126000,53,
14,-60000,53,
134,-60000,53,
387,-60000,53,
42,57500,53,
305,46800,53,
114,39100,53,
60,55800,53,
139,98000,53,
182,121000,53,
103,64700,53,
75,175000,53,
57,90400,53,
79,26000,53,
19,155000,53,
96,80600,53,
66,180000,53,
75,27680,53,
124,40000,53,
386,67600,53,
52,137700,53,
407,42000,53,
76,506000,53,
11,211890,53,
123,120700,53,
241,60800,53,
51,105500,53,
115,86600,53,
46,212600,53,
32,23690,53,
93,71400,53,
63,136500,53,
104,189600,53,
241,43800,53,
90,235600,53,
18,92350,53,
96,100000,53,
62,57000,53,
104,151500,53,
32,62500,53,
65,65800,53,
36,351400,53,
53,27400,53,
79,21300,53,
88,304000,53,
147,90000,53,
12,44000,53,
221,81000,53,
102,29200,53,
39,126000,53,
63,107200,53,
58,116050,53,
172,185000,53,
59,52400,53,
48,49400,53,
154,84000,53,
53,553000,53,
14,-60000,53,
144,601400,53,
96,8100,53,
14,145700,53,
70,196260,53,
67,43100,53,
94,185000,53,
73,211000,53,
24,19000,53,
132,130200,53,
190,34800,53,
90,116000,53,
85,70000,53,
93,285200,53,
77,18500,53,
75,30000,53,
221,108000,53,
56,70800,53,
66,112000,53,
137,110000,53,
125,385300,53,
47,155000,53,
66,14400,53,
47,80100,53,
101,74000,53,
102,43500,53,
11,198500,53,
22,35600,53,
293,-60000,53,
101,110300,53,
44,32000,53,
82,63240,53,
505,100500,53,
175,10000,53,
146,38300,53,
67,26000,53,
373,104000,53,
15,99900,53,
17,69000,53,
15,143000,53,
68,108000,53,
84,78300,53,
86,103000,53,
63,80000,53,
364,125900,53,
200,-60000,53,
190,321100,53,
51,90700,53,
128,56800,53,
24,60000,53,
313,8910,53,
307,91000,53,
62,28300,53,
196,151000,53,
82,48000,53,
39,43700,53,
99,123050,53,
97,868400,53,
82,-60000,53,
72,-60000,53,
50,150000,53,
49,173000,53,
55,120000,53,
97,31300,53,
132,62800,53,
72,3500,53,
83,80000,53,
53,-60000,53,
54,29900,53,
117,42340,53,
178,1570,53,
96,42520,53,
82,92000,53,
71,55000,53,
57,17900,53,
61,25000,53,
59,57900,53,
33,44000,53,
107,73960,53,
112,577000,53,
14,69800,53,
143,65200,53,
100,80000,53,
264,99400,53,
132,55200,53,
108,75000,53,
96,107000,53,
73,23100,53,
14,15100,53,
97,106000,53,
288,21600,53,
56,105400,53,
81,223070,53,
89,142700,53,
67,40500,53,
72,94000,53,
78,28900,53,
429,60000,53,
50,174500,53,
75,424000,53,
132,84000,53,
62,13700,53,
116,37000,53,
77,24000,53,
66,120250,53,
64,35500,53,
88,210000,53,
59,150000,53,
212,22000,53,
46,45000,53,
103,-60000,53,
157,0,53,
69,95000,53,
469,130850,53,
91,225000,53,
8,40900,53,
105,25000,53,
287,300,53,
252,-60000,53,
49,-60000,53,
65,43100,53,
108,51500,53,
88,109050,53,
71,142860,53,
100,136000,53,
56,58300,53,
329,27600,53,
66,22000,53,
19,76020,53,
10,-60000,53,
104,19000,53,
70,14800,53,
95,193200,53,
83,22100,53,
62,80500,53,
60,609000,53,
103,24000,53,
56,106050,53,
279,197100,53,
214,9300,53,
11,64750,53,
160,80000,53,
140,11000,53,
6,146000,53,
79,314800,53,
60,234200,53,
169,15000,53,
247,-60000,53,
157,83050,53,
24,-60000,53,
100,150000,53,
30,16400,53,
109,234000,53,
103,59100,53,
64,108600,53,
84,102700,53,
54,60500,53,
13,-60000,53,
35,71200,53,
191,26500,53,
396,14500,53,
80,69100,53,
84,18400,53,
104,175000,53,
50,49700,53,
60,-60000,53,
93,101400,53,
84,62100,53,
116,84000,53,
115,143900,53,
11,2100,53,
99,66000,53,
132,58700,53,
36,82000,53,
98,180000,53,
118,23400,53,
137,45000,53,
119,167000,53,
391,45000,53,
103,37900,53,
40,9100,53,
127,69270,53,
67,68400,53,
59,162000,53,
105,67000,53,
72,187500,53,
21,119500,53,
157,87000,53,
133,110000,53,
14,210000,53,
104,96300,53,
68,198000,53,
145,68000,53,
74,76000,53,
389,57000,53,
97,113000,53,
284,100200,53,
446,50000,53,
26,41000,53,
75,205660,53,
303,-60000,53,
114,100300,53,
111,42000,53,
47,47600,53,
61,60000,53,
94,106000,53,
25,137000,53,
33,113000,53,
68,150000,53,
61,49400,53,
66,141800,53,
83,186300,53,
67,90000,53,
62,54900,53,
104,101500,53,
63,100000,53,
66,160100,53,
122,84800,53,
84,3700,53,
97,371300,53,
20,15000,53,
12,28000,53,
51,12000,53,
347,57000,53,
105,42800,53,
72,108040,53,
126,138000,53,
23,198000,53,
55,-60000,53,
139,133000,53,
104,129500,53,
10,17500,53,
101,103400,53,
64,296100,53,
86,50710,53,
42,1900,53,
16,52400,53,
105,106900,53,
23,-60000,53,
84,132800,53,
127,68600,53,
225,76000,53,
171,200000,53,
95,144000,53,
12,8100,53,
73,31000,53,
50,320000,53,
10,223000,53,
70,175000,53,
110,68740,53,
23,9700,53,
103,540050,53,
82,175000,53,
63,220000,53,
103,140000,53,
51,125000,53,
16,12000,53,
115,217000,53,
91,205000,53,
70,48300,53,
122,205730,53,
52,327000,53,
195,28600,53,
28,-60000,53,
115,138000,53,
67,36600,53,
33,115100,53,
111,75700,53,
128,10000,53,
153,109630,53,
211,5400,53,
115,135000,53,
52,-60000,53,
23,-60000,53,
267,250000,53,
118,118000,53,
266,95200,53,
101,66200,53,
26,95000,53,
117,170000,53,
71,19600,53,
386,-60000,53,
143,86200,53,
56,39900,53,
61,83000,53,
66,66200,53,
60,28000,53,
63,99000,53,
31,29300,53,
74,20800,53,
112,209000,53,
350,120000,53,
174,17000,53,
61,75000,53,
114,42000,53,
17,70700,53,
57,18250,53,
51,114800,53,
38,185000,53,
59,9400,53,
54,62000,53,
83,155000,53,
72,482000,53,
58,-60000,53,
57,-60000,53,
794,-60000,53,
62,176000,53,
106,102000,53,
280,37500,53,
141,8700,53,
113,175400,53,
49,510000,53,
135,80400,53,
61,55000,53,
67,59000,53,
213,-60000,53,
127,113000,53,
119,14400,53,
37,93000,53,
86,186000,53,
71,50000,53,
213,55000,53,
48,181800,53,
126,37300,53,
4,11800,53,
313,564500,53,
136,190050,53,
135,53090,53,
33,101190,53,
50,270000,53,
73,150000,53,
93,18600,53,
92,186000,53,
105,74600,53,
65,220150,53,
19,75000,53,
78,52000,53,
50,166000,53,
278,81700,53,
118,79000,53,
22,83000,53,
91,166900,53,
117,42600,53,
15,-60000,53,
30,-60000,53,
8,97000,53,
70,45000,53,
418,126600,53,
83,165000,53,
83,115000,53,
69,155000,53,
132,48600,53,
73,121700,53,
64,167000,53,
53,64000,53,
70,106000,53,
127,250000,53,
13,97000,53,
112,37800,53,
111,178800,53,
431,308400,53,
95,65000,53,
